cdc,api,chci,alternative,charter,lausd,lacounty,english,black,asian,latino,white,elep,highp,poverty
30664643030756SH,889,195.6,0,0,0,0,1,1,7,12,74,0,100,9
30664643030798SHA,NA,132,1,0,0,0,36,0,0,45,55,0,100,73
30664643035987SH,582.5,129.7,0,0,0,0,32,0,1,64,32,0,100,70
30664643036001SH,847.5,177.5,0,0,0,0,5,1,2,23,69,0,100,24
30664643038569SH,860,179.4,0,0,0,0,5,-1,3,24,65,0,100,25
30664646027585SE,882,177.1,0,0,0,0,7,1,2,14,81,100,0,27
30664646027593SE,795,177.9,0,0,0,0,11,3,1,18,77,100,0,29
30664646027601SE,799,159.4,0,0,0,0,40,0,1,59,35,100,0,49
30664646027627SE,863,161.5,0,0,0,0,13,1,2,31,62,100,0,39
30664646027635SE,778,123,0,0,0,0,59,1,0,81,16,100,0,86
30664646027643SE,802,141.2,0,0,0,0,50,1,2,71,24,100,0,66
30664646058929SM,834,137.1,0,0,0,0,20,1,1,60,35,0,0,61
30664646068589SE,714,125.3,0,0,0,0,55,1,1,81,12,100,0,81
30664646089452SE,906.5,192.3,0,0,0,0,6,0,6,19,65,100,0,17
30664646094619SE,816,149.9,0,0,0,0,25,1,2,46,45,100,0,52
30664646095087SE,909.5,192.2,0,0,0,0,7,1,6,20,65,100,0,14
30664646095095SM,905,185.3,0,0,0,0,5,2,4,22,65,0,0,23
30664646097398SE,829.5,159,0,0,0,0,21,1,1,41,55,100,0,45
30664646097406SM,861.5,169.6,0,0,0,0,8,1,1,26,66,0,0,34
30664646098495SE,848.5,171.3,0,0,0,0,18,1,4,30,57,100,0,34
30664646101125SM,907.5,183.2,0,0,0,0,6,2,6,22,62,0,0,22
30664646106801SE,885,187,0,0,0,0,9,0,10,21,57,100,0,19
30664646106819SE,903,192.3,0,0,0,0,1,-1,2,13,76,100,0,9
30664646108740SE,901.5,188.5,0,0,0,0,11,0,4,22,66,100,0,18
30664646109474SE,860,189.3,0,0,0,0,6,2,8,16,64,100,0,14
30664646110852SE,930,191.1,0,0,0,0,3,3,9,17,63,100,0,14
30664646111397SM,928,188.9,0,0,0,0,5,2,9,17,62,0,0,17
30664646111793SE,919.5,197.1,0,0,0,0,4,0,12,11,66,100,0,9
30664646111801SE,810,148.4,0,0,0,0,39,3,2,54,36,100,0,61
30664646111819SE,827,166.5,0,0,0,0,19,1,3,32,58,100,0,38
30664646111827SE,916.5,194.6,0,0,0,0,1,1,2,11,81,100,0,13
30664646111835SE,821,170.6,0,0,0,0,17,7,8,32,43,100,0,30
30664646113344SE,869.5,187.5,0,0,0,0,8,2,12,21,52,100,0,16
30664646114516SE,912,188.2,0,0,0,0,4,2,9,17,63,100,0,11
30664646114524SE,922,200.5,0,0,0,0,2,2,6,7,77,100,0,3
30664646115406SM,904.5,175,0,0,0,0,8,0,2,30,60,0,0,28
30664646117634SE,904,193.9,0,0,0,0,9,2,16,16,55,100,0,12
30664646117642SM,921,187.6,0,0,0,0,3,2,12,17,58,0,0,16
30664646117725SM,934.5,196.5,0,0,0,0,1,2,6,11,72,0,0,7
30664646117733SE,750.5,106.6,0,0,0,0,70,1,0,98,1,100,0,98
30664646117741SE,916,201.1,0,0,0,0,1,3,5,11,72,100,0,6
30664646117758SE,864,194.7,0,1,0,0,3,3,5,12,65,59,0,15
30664646117881SEE,668,150.1,1,0,0,0,20,0,15,50,35,100,0,55
30664646118947SE,933,200.3,0,0,0,0,3,3,7,11,72,100,0,7
30664646118954SE,782.5,158.2,0,0,0,0,25,0,1,40,53,100,0,43
30664646120281SE,900.5,186.7,0,0,0,0,12,1,12,20,58,100,0,22
30664646120356SH,762,145.3,0,1,0,0,5,2,1,23,67,0,95,55
30664726027668SE,885.5,153.3,0,0,0,0,17,3,7,51,24,78,0,51
30664726027676SE,830.5,124.8,0,0,0,0,50,3,4,78,8,81,0,85
30664726027684SE,837.5,119.5,0,0,0,0,54,3,2,83,4,79,0,91
30664726027692SE,903,172.6,0,0,0,0,21,2,35,32,18,83,0,51
30664726027700SE,886,154.1,0,0,0,0,17,0,6,54,21,84,0,50
30664726027734SE,843.5,147.4,0,0,0,0,21,2,10,62,13,76,0,61
30664726027742SE,878,150.2,0,0,0,0,24,5,12,48,17,79,0,59
30664726066823SE,970.5,182.6,0,0,0,0,10,4,42,19,20,76,0,20
30664806027767SE,883,169.1,0,0,0,0,25,4,34,25,25,79,0,40
30664806027791SE,852.5,154.7,0,0,0,0,38,6,27,39,15,77,0,67
30664806027833SE,896.5,162.8,0,0,0,0,14,3,20,31,39,79,0,28
30664806027841SE,904,177.1,0,0,0,0,18,4,34,24,30,77,0,32
30664806027858SE,938,189.8,0,0,0,0,20,2,53,14,23,79,0,14
30664806027874SE,847.5,164,0,0,0,0,18,2,29,35,23,77,0,43
30664986027916SM,930,180.6,0,0,0,0,3,1,44,10,43,0,0,19
30664986027924SE,943.5,177.4,0,0,0,0,13,1,49,12,32,100,0,23
30664986027973SE,896.5,176.2,0,0,0,0,8,1,19,15,58,100,0,19
30664986027999SE,932.5,176.2,0,0,0,0,2,4,14,13,67,100,0,13
30664986066922SE,908.5,174,0,0,0,0,17,2,43,22,28,100,0,32
30664986068605SE,918,168.9,0,0,0,0,12,1,16,22,55,100,0,28
30664986071096SM,878.5,165.4,0,0,0,0,2,0,16,17,63,0,0,21
30664986085278SE,916.5,173,0,0,0,0,19,2,52,13,28,100,0,31
30664986094627SM,910.5,169.2,0,0,0,0,9,3,46,19,28,0,0,31
30664986094635SE,934.5,188.8,0,0,0,0,6,1,34,9,51,100,0,13
30665060102582SE,980,200.8,0,0,0,0,14,1,74,7,9,53,0,8
30665066028005SE,949.5,172.3,0,0,0,0,9,2,14,29,46,84,0,25
30665066028013SE,958.5,194.4,0,0,0,0,3,3,25,21,42,55,0,8
30665066028021SE,758.5,127.1,0,0,0,0,46,0,6,81,8,83,0,81
30665066028039SE,872.5,158.7,0,0,0,0,16,3,16,38,36,81,0,28
30665066028054SE,891.5,172.1,0,0,0,0,10,1,12,38,44,80,0,28
30665066028062SE,868,166.5,0,0,0,0,27,2,14,41,36,77,0,36
30665066028070SM,872,150.5,0,0,0,0,14,0,10,54,30,0,0,48
30665066028088SE,966.5,201.9,0,0,0,0,7,0,61,9,21,80,0,6
30665066028104SM,768.5,118.8,0,0,0,0,33,3,4,85,6,0,0,84
30665066028112SE,750,133.4,0,0,0,0,46,3,6,76,11,79,0,75
30665066028120SE,759,116.8,0,0,0,0,46,1,4,83,8,78,0,80
30665066028138SE,841,135.4,0,0,0,0,41,2,2,76,16,81,0,69
30665066028146SE,831,109.7,0,0,0,0,58,1,5,90,2,83,0,89
30665066028153SE,846,171.9,0,0,0,0,8,2,8,31,52,83,0,27
30665066028161SE,923,190,0,0,0,0,25,0,60,17,18,76,0,24
30665066028179SE,822.5,125,0,0,0,0,54,3,1,89,6,78,0,89
30665066028195SE,768,119.7,0,0,0,0,55,1,2,88,4,80,0,82
30665066085286SM,926.5,177.2,0,0,0,0,9,2,39,29,24,0,0,23
30665066113617SE,777.5,116,0,0,0,0,61,2,0,97,1,82,0,91
30665143030335SHA,570,119.4,1,0,0,0,32,2,3,83,11,0,100,65
30665143030855SH,765.5,125.3,0,0,0,0,15,5,6,73,9,0,100,75
30665143032505SH,814.5,141.4,0,0,0,0,12,2,3,62,29,0,100,46
30665143033362SH,794.5,139.7,0,0,0,0,8,3,2,69,24,0,100,42
30665143033610SHA,653.5,113.1,1,0,0,0,35,3,1,86,9,0,100,70
30665143037090SH,810.5,145.6,0,0,0,0,15,2,10,63,23,0,100,47
30665143037348SH,892,171.8,0,0,0,0,8,3,46,26,17,0,100,22
30665143037496SH,934.5,184.8,0,0,0,0,3,2,42,23,22,0,100,15
30665223030103SHA,556,NA,1,0,0,0,56,2,11,78,8,0,100,79
30665223030434SH,828.5,140.3,0,0,0,0,25,0,54,38,6,0,100,75
30665223030517SHA,NA,NA,1,0,0,0,50,0,0,95,0,0,95,70
30665223032752SH,809,167.7,0,0,0,0,20,3,32,50,12,0,100,66
30665223033578SH,879,151.7,0,0,0,0,18,0,75,19,5,0,100,69
30665223033933SH,737.5,115.3,0,0,0,0,37,2,14,80,3,0,100,84
30665223035581SH,861,NA,0,0,0,0,9,2,18,29,45,0,100,32
30665223035706SH,770,151.6,0,0,0,0,28,1,30,53,13,0,100,71
30665223036555SH,749,124.3,0,0,0,0,35,0,14,82,3,0,100,84
30665226028211SE,891,NA,0,0,0,0,57,-1,74,20,4,80,0,71
30665226028229SE,826.5,NA,0,0,0,0,31,2,27,53,13,81,0,64
30665226028237SM,821.5,147.8,0,0,0,0,28,2,31,55,9,0,0,73
30665226028252SE,819,NA,0,0,0,0,43,4,30,52,11,79,0,80
30665226028260SE,785,NA,0,0,0,0,63,1,12,81,3,79,0,79
30665226028278SE,772.5,NA,0,0,0,0,64,1,9,87,3,83,0,82
30665226028294SE,780.5,NA,0,0,0,0,60,1,12,83,2,79,0,85
30665226028302SM,861.5,155.5,0,0,0,0,31,1,55,37,5,0,0,74
30665226028310SE,740,NA,0,0,0,0,62,-1,12,85,2,80,0,84
30665226028328SE,791.5,NA,0,0,0,0,52,3,15,75,4,76,0,75
30665226028336SE,739.5,NA,0,0,0,0,74,0,3,96,1,83,0,93
30665226028344SE,807.5,NA,0,0,0,0,47,2,29,57,9,79,0,73
30665226028369SE,984.5,NA,0,0,0,0,15,0,81,10,8,73,0,38
30665226028377SE,824,NA,0,0,0,0,47,1,32,57,7,77,0,76
30665226028385SE,870.5,NA,0,0,0,0,42,1,64,30,3,79,0,77
30665226028393SE,828.5,NA,0,0,0,0,40,1,29,51,17,82,0,65
30665226028401SE,888.5,NA,0,0,0,0,12,2,17,24,53,81,0,25
30665226028419SE,758.5,NA,0,0,0,0,49,1,20,62,14,80,0,67
30665226028427SE,938.5,NA,0,0,0,0,7,1,35,20,40,79,0,27
30665226028435SE,833.5,NA,0,0,0,0,36,3,32,49,12,78,0,67
30665226028443SE,788,NA,0,0,0,0,65,0,13,84,3,79,0,86
30665226028450SM,917.5,183.1,0,0,0,0,5,2,18,24,52,0,0,25
30665226028468SM,785,NA,0,0,0,0,38,2,16,77,5,0,0,81
30665226028476SM,838,NA,0,0,0,0,31,2,40,55,2,0,0,80
30665226028484SE,812,NA,0,0,0,0,40,2,53,34,9,87,0,60
30665226028500SE,851.5,NA,0,0,0,0,8,2,12,33,49,80,0,30
30665226028518SE,857,NA,0,0,0,0,58,1,41,55,3,79,0,77
30665226028526SE,899.5,NA,0,0,0,0,41,0,84,12,4,82,0,70
30665226028534SM,822,161,0,0,0,0,26,1,37,48,11,0,0,69
30665226028542SE,833.5,NA,0,0,0,0,58,1,44,47,4,78,0,77
30665226028559SM,789.5,138.5,0,0,0,0,48,2,10,86,2,0,0,87
30665226028575SE,810,NA,0,0,0,0,64,1,6,88,2,79,0,87
30665226028583SE,803,NA,0,0,0,0,50,0,36,53,10,81,0,68
30665226028609SE,937,NA,0,0,0,0,3,2,14,18,63,78,0,16
30665226028617SE,746,NA,0,0,0,0,59,2,23,64,6,83,0,77
30665226028625SM,830.5,150.4,0,0,0,0,22,1,25,56,14,0,0,66
30665226028633SEE,647,NA,1,0,0,0,16,4,42,32,19,52,23,71
30665226028641SE,863.5,NA,0,0,0,0,49,0,62,28,7,79,0,63
30665226028658SE,802.5,NA,0,0,0,0,52,0,42,54,2,76,0,73
30665226028666SE,837.5,NA,0,0,0,0,53,0,65,30,4,78,0,73
30665226028674SE,785.5,NA,0,0,0,0,64,1,19,78,2,77,0,83
30665226028682SE,840,NA,0,0,0,0,47,1,31,62,4,76,0,77
30665226028690SE,871,NA,0,0,0,0,36,2,27,59,9,83,0,66
30665226028708SE,880,NA,0,0,0,0,45,1,68,26,4,80,0,67
30665226028716SE,834.5,NA,0,0,0,0,59,0,13,86,1,81,0,88
30665226028724SE,804,NA,0,0,0,0,52,1,17,76,3,78,0,74
30665226028732SE,816.5,NA,0,0,0,0,57,1,32,67,0,75,0,84
30665226028740SM,929.5,170.6,0,0,0,0,21,0,79,14,6,0,0,60
30665226028757SE,762.5,NA,0,0,0,0,64,0,8,90,1,79,0,92
30665226028765SE,852.5,NA,0,0,0,0,43,2,51,39,5,81,0,66
30665226028773SM,782.5,NA,0,0,0,0,41,0,17,79,3,0,0,86
30665226028781SE,887.5,NA,0,0,0,0,40,2,53,36,6,83,0,59
30665226028799SE,871,NA,0,0,0,0,45,2,70,25,3,81,0,64
30665226028807SE,853,NA,0,0,0,0,40,0,50,40,6,80,0,66
30665226028815SE,753.5,NA,0,0,0,0,60,1,13,79,4,82,0,79
30665226028823SE,801,NA,0,0,0,0,58,0,24,71,2,84,0,87
30665226085294SE,827.5,NA,0,0,0,0,53,1,22,63,12,83,0,64
30665226104129SHE,760,NA,1,0,0,0,19,0,31,38,31,0,81,63
30665306028831SE,913,179.7,0,0,0,0,3,-1,8,21,63,100,0,21
30665306028849SM,895,176.7,0,0,0,0,7,1,10,24,58,0,0,24
30665306028864SE,926,186.4,0,0,0,0,2,3,6,13,69,100,0,14
30665306028872SE,931,179.5,0,0,0,0,7,0,8,19,62,100,0,22
30665306028880SE,807.5,146.6,0,0,0,0,27,0,7,51,31,100,0,55
30665306089072SM,889.5,184.2,0,0,0,0,1,1,8,16,70,0,0,11
30665306094643SE,936,194.2,0,0,0,0,2,1,10,11,67,100,0,7
30665306095111SE,925.5,183.5,0,0,0,0,3,-1,7,13,69,100,0,12
30665306116065SE,965,203.6,0,0,0,0,4,1,20,12,57,100,0,4
30665483030145SH,767.5,NA,0,0,0,0,18,1,8,54,29,0,100,60
30665483030368SH,726,NA,0,0,0,0,1,1,5,16,68,0,100,20
30665483030806SHA,614,NA,1,0,0,0,8,-1,0,35,54,0,100,50
30665483031895SH,870.5,NA,0,0,0,0,2,0,10,14,62,0,100,12
30665483032158SH,887.5,NA,0,0,0,0,3,3,44,15,32,0,100,24
30665483032943SH,857,NA,0,0,0,0,3,4,9,16,62,0,100,17
30665483034410SH,843,NA,0,0,0,0,3,2,17,18,51,0,100,24
30665483038445SH,802.5,NA,0,0,0,0,25,1,40,49,5,0,100,81
30665483038551SHA,584,NA,1,0,0,0,10,6,0,37,44,0,100,49
30665553033206SH,901.5,195,0,0,0,0,1,2,3,9,84,0,100,7
30665556028906SE,923.5,187.1,0,0,0,0,7,4,7,11,77,100,0,13
30665556028914SM,940.5,191.2,0,0,0,0,3,3,3,9,82,0,0,10
30665556028922SE,929,196.7,0,0,0,0,3,1,4,7,81,100,0,7
30665636028930SE,830,121.2,0,0,0,0,61,0,1,93,4,100,0,83
30665636028948SE,747.5,123.3,0,0,0,0,54,-1,2,92,5,100,0,84
30665636028955SM,775,134.5,0,0,0,0,18,2,3,80,13,0,0,74
30665636028963SE,790,133.8,0,0,0,0,44,2,0,87,10,100,0,67
30665636028971SE,827,128.4,0,0,0,0,52,0,3,84,7,100,0,83
30665636028989SE,797.5,130.6,0,0,0,0,39,3,2,83,10,100,0,76
30665636028997SE,802.5,127.9,0,0,0,0,35,2,1,86,10,100,0,72
30665636029029SE,741.5,119.3,0,0,0,0,43,2,1,91,6,100,0,85
30665636029037SM,775,129.3,0,0,0,0,19,2,1,82,14,0,0,71
30665896029110SE,819.5,122.9,0,0,0,0,55,4,8,75,8,82,0,99
30665896029128SE,837.5,131.1,0,0,0,0,46,5,7,70,11,80,0,99
30665896029136SE,818,116,0,0,0,0,45,3,7,80,4,83,0,100
30665896029144SE,792,128.3,0,0,0,0,49,2,12,72,9,80,0,99
30665896029151SE,831.5,137.1,0,0,0,0,32,9,18,55,13,80,0,100
30665896029169SE,790,127.4,0,0,0,0,45,3,13,68,12,82,0,100
30665896029177SE,859,135,0,0,0,0,24,3,11,63,16,78,0,99
30665896029185SE,771,113.3,0,0,0,0,56,3,9,84,2,80,0,99
30665896029193SE,861,140.2,0,0,0,0,28,3,22,54,14,79,0,99
30665970111666SH,910,126.8,0,0,0,0,3,-1,6,72,20,0,100,71
30665973030186SH,NA,174.3,0,0,0,0,3,1,5,8,83,0,100,18
30665973031697SH,904,201.1,0,0,0,0,1,2,9,5,83,0,62,6
30665973031853SH,778.5,128.8,0,0,0,0,24,1,7,65,23,0,56,68
30665973032000SH,750,119.7,0,0,0,0,28,1,1,74,19,0,100,66
30665973034907SHA,564,135,1,0,0,0,26,1,2,62,33,0,100,56
30665973035045SH,834,161.2,0,0,0,0,10,0,2,34,61,0,100,35
30665976029219SE,928.5,197.6,0,0,0,0,4,2,8,7,80,76,0,8
30665976029227SE,792.5,125.2,0,0,0,0,51,3,2,75,16,77,0,78
30665976029268SE,836,157.2,0,0,0,0,15,2,6,35,53,82,0,45
30665976029284SM,802.5,114.7,0,0,0,0,34,1,1,81,14,0,0,78
30665976029300SE,769.5,123.5,0,0,0,0,51,1,3,77,15,79,0,82
30665976029326SE,701,97.7,0,0,0,0,75,0,0,98,1,85,0,99
30665976029334SE,936,199.5,0,0,0,0,1,1,4,5,90,83,0,6
30665976029359SE,880,169.6,0,0,0,0,13,1,2,29,66,75,0,35
30665976029367SM,854.5,155.7,0,0,0,0,15,1,2,40,55,0,0,43
30665976029375SE,863.5,142.7,0,0,0,0,45,2,7,60,27,80,0,63
30665976029391SE,933.5,195.7,0,0,0,0,3,2,2,7,88,82,0,10
30665976029409SE,945,187.8,0,0,0,0,6,3,12,17,64,87,0,23
30665976029433SE,867,185.5,0,0,0,0,7,2,3,14,77,79,0,18
30665976029441SE,903,181.1,0,0,0,0,9,1,7,19,70,80,0,25
30665976029458SE,800,143.3,0,0,0,0,37,2,9,61,23,80,0,64
30665976029466SE,762,100.9,0,0,0,0,73,1,0,98,0,79,0,100
30665976029482SE,827,124.3,0,0,0,0,46,2,5,72,18,79,0,77
30665976029490SE,854,132.1,0,0,0,0,38,2,3,65,28,82,0,67
30665976029516SE,739.5,102.7,0,0,0,0,74,0,0,98,1,80,0,99
30665976029524SE,765.5,105.4,0,0,0,0,73,-1,1,97,1,82,0,96
30665976068399SE,907,194,0,0,0,0,4,2,5,10,80,78,0,7
30665976089460SE,955,209.8,0,0,0,0,1,0,3,5,91,80,0,3
30665976107833SE,839,164.8,0,0,0,0,20,1,4,27,65,100,0,31
30665976118236SE,946,209.9,0,0,0,0,2,1,15,4,78,80,0,5
30666136029540SE,934.5,186.9,0,0,0,0,6,0,20,17,54,100,0,13
30666136029557SE,827,151.3,0,0,0,0,25,0,3,42,47,100,0,52
30666136029581SE,904.5,175.9,0,0,0,0,11,1,10,23,59,100,0,25
30666136029607SE,927,187,0,0,0,0,6,1,7,19,61,100,0,12
30666136029615SE,803.5,135.1,0,0,0,0,33,3,17,46,30,100,0,64
30666136029631SM,851.5,159,0,0,0,0,14,1,7,34,53,0,0,27
30666136029656SE,766,90.8,0,0,0,0,82,1,0,98,1,100,0,100
30666136029698SM,851.5,155.5,0,0,0,0,11,3,8,31,50,0,0,35
30666136029706SE,890,166.5,0,0,0,0,25,1,56,13,27,100,0,40
30666136029714SE,797,131.8,0,0,0,0,35,4,8,58,20,100,0,68
30666136029722SE,906,180.5,0,0,0,0,4,2,7,19,63,98,0,15
30666136029730SE,804,137.3,0,0,0,0,50,1,15,54,25,100,0,63
30666136066849SM,894.5,167.9,0,0,0,0,11,1,12,31,50,0,0,26
30666136068613SM,859.5,135.9,0,0,0,0,20,2,27,44,24,0,0,59
30666136071104SE,871,165.7,0,0,0,0,16,4,7,31,53,100,0,34
30666210102814SE,NA,NA,0,0,0,0,NA,100,NA,NA,NA,0,0,NA
30666210114769SHA,NA,115.2,1,0,0,0,30,1,3,75,15,0,63,83
30666210118174SH,734.5,157.9,0,0,0,0,4,2,2,34,58,8,74,4
30666213030046SH,855.5,178.3,0,0,0,0,2,3,20,20,52,0,100,14
30666213031952SH,827,140.8,0,0,0,0,12,1,7,56,33,0,100,47
30666213035409SH,735.5,109.9,0,0,0,0,29,1,4,84,8,0,100,81
30666213035748SHA,571,111.9,1,0,0,0,35,2,1,77,16,0,100,63
30666213038098SH,831,153,0,0,0,0,6,1,10,41,42,0,100,31
30666216029748SE,750,107.9,0,0,0,0,66,0,1,95,3,100,0,95
30666216029755SE,772.5,121.4,0,0,0,0,43,3,1,79,14,81,0,81
30666216029763SE,922.5,180.3,0,0,0,0,3,2,21,22,48,73,0,19
30666216029771SE,829.5,100.8,0,0,0,0,56,0,4,94,2,81,0,94
30666216029789SE,783.5,114.2,0,0,0,0,48,1,1,93,4,81,0,88
30666216029797SE,773.5,130,0,0,0,0,26,1,6,69,18,77,0,66
30666216029805SE,799,106,0,0,0,0,53,1,0,92,6,80,0,91
30666216029821SE,800.5,98.4,0,0,0,0,63,0,1,96,2,80,0,96
30666216029854SE,766,115.1,0,0,0,0,62,0,15,80,3,100,0,91
30666216029862SE,820,142.9,0,0,0,0,29,4,7,62,23,78,0,54
30666216029870SE,789.5,133.6,0,0,0,0,24,8,5,61,24,78,0,65
30666216029888SE,813,125.5,0,0,0,0,37,0,4,75,14,80,0,77
30666216029896SE,927,178.7,0,0,0,0,3,6,12,21,55,83,0,19
30666216029912SE,804.5,113.7,0,0,0,0,52,2,1,89,6,80,0,86
30666216029920SHE,NA,133.3,1,0,0,0,35,1,8,57,24,35,27,51
30666216029938SE,906.5,174.4,0,0,0,0,5,4,13,32,48,79,0,20
30666216029953SE,813,111.8,0,0,0,0,49,0,4,87,4,74,0,87
30666216029961SE,783,104.5,0,0,0,0,54,3,3,87,5,85,0,88
30666216029979SE,986.5,173.9,0,0,0,0,4,1,12,21,62,78,0,13
30666216029987SE,809,125.3,0,0,0,0,37,2,3,83,10,100,0,79
30666216058937SM,875,153.5,0,0,0,0,8,3,10,40,43,0,0,37
30666216058945SE,910,177.4,0,0,0,0,5,3,13,28,50,57,0,19
30666216061725SM,777,112.4,0,0,0,0,30,3,8,82,5,0,0,91
30666216061733SM,787,106.3,0,0,0,0,28,2,0,88,8,0,0,85
30666216071112SE,885,171.7,0,0,0,0,6,5,9,23,59,79,0,23
30666216071120SE,946.5,189.7,0,0,0,0,3,2,21,15,56,77,0,9
30666216085328SM,842.5,133,0,1,0,0,15,2,5,62,27,0,0,56
30666216094874SM,950.5,182.8,0,1,0,0,2,5,20,17,53,0,0,13
30666216096333SE,890.5,164.4,0,0,0,0,3,4,12,20,60,82,0,12
30666216097364SE,907,194.7,0,0,0,0,3,1,19,15,53,77,0,6
30666216107767SE,914,187.1,0,0,0,0,8,5,14,24,53,84,0,18
30666216114565SE,908.5,181.8,0,0,0,0,5,3,13,19,59,83,0,13
30666216116586SE,910.5,192.8,0,0,0,0,6,4,20,15,57,76,0,11
30666470102897SE,806.5,100.6,0,0,0,0,59,-2,1,98,1,100,0,98
30666470109678SE,944.5,196.8,0,0,0,0,3,1,35,15,42,100,0,8
30666470116525SM,763,108.9,0,0,0,0,29,2,2,91,4,0,0,94
30666470119404SH,901.5,188.1,0,0,0,0,1,1,15,15,66,0,100,9
30666473030053SH,864.5,172.5,0,0,0,0,1,3,12,25,58,0,100,22
30666473030483SH,741,164,0,0,0,0,0,1,3,18,74,0,100,16
30666473031929SH,841.5,169.4,0,0,0,0,4,3,8,27,60,0,100,25
30666473031945SHA,600,123.8,1,0,0,0,19,2,1,69,25,0,100,69
30666473038023SH,835,157.5,0,0,0,0,10,2,17,57,20,0,100,58
30666476029995SE,908,194.4,0,0,0,0,6,2,12,26,56,75,0,12
30666476030001SE,913,173,0,0,0,0,3,6,10,32,47,83,0,22
30666476030019SM,910,173,0,0,0,0,4,2,7,35,52,0,0,33
30666476030027SE,941.5,183.1,0,0,0,0,2,4,10,19,63,84,0,15
30666476030035SE,946.5,198.5,0,0,0,0,3,3,37,15,39,79,0,10
30666476030043SM,879,166,0,0,0,0,10,3,20,49,24,0,0,50
30666476030050SE,841.5,152.7,0,0,0,0,27,1,6,70,20,74,0,64
30666476030076SE,791,131,0,0,0,0,45,2,4,83,9,100,0,90
30666476030084SE,759.5,127,0,0,0,0,40,-1,2,91,6,74,0,95
30666476030092SE,907,181.6,0,0,0,0,7,4,7,35,49,80,0,24
30666476030100SE,884,184.8,0,0,0,0,7,4,15,28,46,85,0,26
30666476030936SE,880.5,177.7,0,0,0,0,10,3,13,35,41,100,0,31
30666476030951SE,919.5,182.9,0,0,0,0,4,4,11,23,56,100,0,19
30666476030969SM,907,182.8,0,0,0,0,2,2,14,22,57,0,0,18
30666476068621SM,900.5,169.9,0,0,0,0,3,2,9,27,59,0,0,22
30666476071146SE,937.5,192.8,0,0,0,0,3,1,15,16,60,82,0,8
30666476085633SE,873,127.1,0,0,0,0,40,2,0,92,4,83,0,95
30666476085641SE,829.5,156.1,0,0,0,0,10,1,12,51,29,81,0,46
30666476089478SEE,754.5,172.8,1,0,0,0,3,3,15,38,41,33,26,38
30666476095160SE,935.5,195.6,0,0,0,0,3,2,10,22,60,100,0,10
30666476097000SE,907.5,177.1,0,0,0,0,7,2,18,25,50,78,0,25
30666476097018SE,822,153.1,0,0,0,0,31,3,10,67,14,76,0,67
30666476106009SE,912,192.9,0,0,0,0,2,2,12,16,65,37,0,9
30666476109102SE,938.5,190.5,0,0,0,0,2,1,15,17,60,100,0,10
30666476119556SE,852,195.1,0,0,0,0,1,2,9,13,73,30,33,1
30666700101626SE,778,113.1,0,1,0,0,47,2,0,97,0,100,0,98
30666700106567SH,746,109.4,0,1,0,0,13,0,2,97,1,0,100,91
30666700108365SH,803,119.4,0,0,0,0,13,0,8,88,2,0,100,81
30666700108373SE,800,106.7,0,0,0,0,50,0,1,98,1,81,0,94
30666700109066SE,789,129.8,0,1,0,0,34,2,1,91,6,54,0,83
30666700114736SH,812.5,101.3,0,0,0,0,19,1,1,97,1,0,100,91
30666700116582SE,750.5,98.8,0,0,0,0,68,0,0,98,1,100,0,97
30666703030475SHA,541,93.3,1,0,0,0,57,1,0,99,0,0,100,82
30666703030491SH,651,90.9,0,0,0,0,47,1,3,96,0,0,100,85
30666703030608SH,905.5,110.3,0,0,0,0,1,0,1,97,1,0,100,87
30666703030723SH,911,196.7,0,0,0,0,0,2,16,23,50,0,70,9
30666703034998SHA,494.5,94.2,1,0,0,0,54,1,0,96,2,0,100,78
30666703035821SH,650,98.9,0,0,0,0,42,0,2,96,1,0,100,90
30666703036357SH,658.5,95.6,0,0,0,0,44,0,0,99,1,0,100,94
30666703036456SH,658,94.3,0,0,0,0,48,1,2,97,0,0,100,91
30666706030209SE,806,101.7,0,0,0,0,58,0,2,97,1,100,0,96
30666706030217SE,775,99.3,0,0,0,0,60,1,4,94,1,100,0,97
30666706030225SE,815,101,0,0,0,0,49,1,2,97,0,100,0,95
30666706030233SE,776.5,96.1,0,0,0,0,66,0,1,99,0,100,0,96
30666706030241SE,759,101.6,0,0,0,0,61,1,0,99,0,100,0,98
30666706030266SE,768,99.2,0,0,0,0,62,1,2,97,0,100,0,97
30666706030274SE,752,107.6,0,0,0,0,56,0,1,95,2,100,0,96
30666706030282SE,776,119.8,0,0,0,0,51,0,4,89,4,96,0,85
30666706030308SE,732,98,0,0,0,0,72,1,1,98,0,100,0,97
30666706030316SE,756,96.5,0,0,0,0,71,0,0,100,0,100,0,95
30666706030324SE,825.5,99.8,0,0,0,0,56,0,3,96,1,94,0,96
30666706030332SE,786.5,105.2,0,0,0,0,55,0,0,99,1,100,0,97
30666706030357SE,799,106.6,0,0,0,0,46,0,3,95,1,100,0,96
30666706030365SE,771.5,92.8,0,0,0,0,62,2,1,97,0,100,0,93
30666706030399SE,731.5,96.1,0,0,0,0,70,0,0,100,0,100,0,96
30666706030407SE,822.5,127.7,0,0,0,0,28,1,2,90,6,70,0,74
30666706030415SM,697,97.4,0,0,0,0,45,1,2,97,0,0,0,96
30666706030431SE,786,99.4,0,0,0,0,54,1,1,98,0,100,0,96
